u59,u58,u49,u12,u07,u13,u05,u39,u10,u04,u00,u14,u15,u01,u17,u03,u02,u16,u33,u27,u32,u24,u30,u18,u19,u31,u25,u09,u35,u34,u20,u08,u36,u22,u23,u50,u44,u45,u51,u47,u53,u52,u46,u42,u56,u57,u43,u41,u54
33456.850746268654,50755.71641791045,72901.40298507463,92543.92537313433,106747.98507462686,123985.35820895522,141007.07462686568,147715.68656716417,166991.19402985074,180564.1343283582,195739.9552238806,209574.76119402985,218953.14925373133,235381.16417910447,254289.5671641791,270806.9552238806,290015.4029850746,309433.89552238805,323602.94029850746,342878.5671641791,359766.74626865675,368729.53731343284,384429.4776119403,401465.6417910448,421869.552238806,441220.58208955225,449851.6567164179,468018.0298507463,488171.2686567164,498753.82089552237,511807.8805970149,530604.9701492537,550198.8656716418,565460.9104477612,582196.2388059702,594228.1641791045,612228.4776119404,623322.0298507463,643218.0895522388,654350.4626865672,672862.0149253731,690670.9104477612,705491.5522388059,719768.6268656716,735458.6268656716,751421.9552238806,767107.3880597015,780132.104477612,794824.4776119404
0.45578133099409396,0.48222382934517455,0.5119395311196673,0.5190132966937624,0.5241578222612915,0.5350229594974601,0.5354932499255532,0.5428148518341518,0.5448072602226532,0.5246271209237716,0.5117101683475364,0.4989652817672818,0.49860645070978205,0.49351776414582293,0.5007104866027378,0.5128288197213368,0.5140323284228828,0.5193484790392979,0.5180798798639789,0.5222941506510491,0.5193749913074526,0.5182456993802333,0.5104170203330971,0.5142848499425465,0.5186285629840867,0.5196872344838838,0.5172327399701953,0.5145805249884413,0.5196392417327311,0.5199723537750834,0.5226205095229804,0.5213096059497279,0.5249364365135334,0.5267389783981345,0.5291811666261129,0.532083868363613,0.5356454115550922,0.5353911417482903,0.5378633880293838,0.5392954427651212,0.5408159915707493,0.5443778251561283,0.5408716336893493,0.5422933998401093,0.5430753689305754,0.5392606664163683,0.5395858252771445,0.5398998114065168,0.5404209424245054
11717.76119402985,22453.283582089553,31907.238805970148,43384.02985074627,49337.31343283582,55955.44776119403,64720.9552238806,65620.4328358209,75202.85074626865,86333.22388059701,100334.73134328358,113545.04477611941,119704.74626865672,133285.32835820896,141814.23880597015,143993.01492537314,154671.94029850746,163060.53731343284,171572.98507462686,179874.76119402985,191981.49253731343,198944.19402985074,213571.5671641791,220864.5223880597,230219.1791044776,241155.74626865672,249874.44776119402,265030.01492537314,271367.05970149254,277411.1641791045,281513.37313432834,293933.552238806,300164.447761194,305163.7164179105,310478.5671641791,313823.0746268657,320007.62686567166,326783.3134328358,333601.62686567166,336534.67164179106,345984.22388059704,351095.77611940296,362250.05970149254,368289.2089552239,373798.77611940296,385674.50746268657,393191.9253731343,399907.41791044775,406772.74626865675
0.17730478372595737,0.21754117836912906,0.2201028839109755,0.23766483144643796,0.23620874450060653,0.23622501226804232,0.2398786028193643,0.23677485412056132,0.23988272061254412,0.24734701035186413,0.2595775229257955,0.26745998895269446,0.2695019763595597,0.27490761430441146,0.2741889593927958,0.268345043848603,0.27000733675963223,0.26928718044812683,0.2705564088909506,0.26939061149984467,0.27165370120381394,0.27339258587855414,0.2768334417758648,0.27614930719782516,0.2755298258040935,0.2764050258151501,0.2790967133955137,0.28319164566503346,0.28059659322681374,0.2805814634892736,0.27908784223894495,0.2805151325919222,0.27823169924424745,0.2762376074757025,0.2745465265860369,0.2735637243413076,0.27253762561647205,0.2731729871633009,0.2714699774743364,0.2700083173699795,0.27048100238753653,0.2687219922553176,0.2700411944812332,0.2698936668767484,0.2685177728753734,0.2693982876002728,0.2691554918328983,0.26918753030021114,0.2691974116016183
24737.776119402984,31258.701492537315,38565.611940298506,44024.71641791045,49293.58208955224,53013.46268656717,59073.432835820895,59349.37313432836,65622.71641791044,77587.02985074627,86462.80597014926,97135.94029850746,100767.10447761194,109691.07462686567,113728.37313432836,114600.05970149254,121196.17910447762,125321.28358208956,131173.38805970148,136177.5671641791,144557.9552238806,148001.07462686568,160391.6567164179,163666.37313432837,168025.73134328358,173638.23880597015,177598.38805970148,184468.9552238806,188346.02985074627,192056.46268656716,194801.0,202279.4328358209,207110.59701492538,212007.76119402985,216262.98507462686,217186.19402985074,219477.55223880598,223109.97014925373,228561.62686567163,231871.19402985074,235474.37313432837,238106.58208955225,247491.94029850746,249917.98507462686,255776.25373134328,267380.94029850746,272791.7313432836,276672.80597014923,280465.80597014923
0.36691388527994845,0.3002349922856966,0.2679575849693574,0.24332187185979953,0.23963343323810182,0.22875202823449758,0.22462814725508246,0.22041029404528692,0.21531001916480247,0.22802586872436403,0.22871230872666803,0.23357472928002376,0.23189157293065824,0.23157462154976544,0.22510055400446638,0.21882613643006038,0.215960334817485,0.2113643405125752,0.21136371124507067,0.20831523784910597,0.2089713074887333,0.20836171474121237,0.21274953789103834,0.20956584285962834,0.2058416112118199,0.20390773970096612,0.20367054663429124,0.20222782934652508,0.1997641650404551,0.1994461827356429,0.19829164823807457,0.19817526145835013,0.19683186424221952,0.1970234141261632,0.19627230678785013,0.19435240729507927,0.19181696282843572,0.19143587108840865,0.19066663449628,0.1906962398648995,0.18870300604171444,0.18690018258855423,0.18908717182941762,0.18781293328314236,0.18840685819405126,0.19134104598335874,0.1912586828899571,0.190912658293272,0.19038164597387605
7218.546875,10870.19696969697,16184.530303030304,20974.757575757576,24357.696969696968,29077.71212121212,33207.045454545456,34888.530303030304,39407.878787878784,42213.63636363636,45383.43939393939,48866.166666666664,51070.181818181816,54591.621212121216,59108.181818181816,63255.106060606064,67842.22727272728,72724.51515151515,75799.30303030302,80698.4696969697,84492.66666666667,86687.40909090909,90305.34848484848,94529.80303030302,99374.27272727272,103909.01515151515,106342.54545454546,110634.25757575757,115510.81818181818,117880.87878787878,121054.93939393939,125537.4696969697,130597.04545454546,134255.30303030304,138301.42424242425,141626.0909090909,146071.42424242425,148717.89393939395,153757.74242424243,156123.65151515152,160631.74242424243,164970.10606060605,168346.0303030303,171990.4696969697,175566.83333333334,178579.37878787878,182565.80303030304,185564.39393939395,189162.9393939394
0.35622565501022385,0.3737043058171922,0.4111822014407454,0.42168554862625834,0.42606405131286773,0.43644823691649126,0.43500956829308896,0.4425153127350878,0.4401735530607253,0.4173068378911818,0.3974390916133632,0.38734878751325025,0.3891284492511684,0.38121913561301424,0.38843529091039647,0.4018536464798609,0.4024650281166299,0.40590118240554374,0.40257232563993306,0.40783034512515226,0.40287647822077677,0.401661260591309,0.39422723862624826,0.3983488523068875,0.4025686254640591,0.4043654296024784,0.40195353888334423,0.39888730317616794,0.40231283021930814,0.40082637457455494,0.4037544260484282,0.40264455466992377,0.40635944514458083,0.4085876392732921,0.4115509806730692,0.4146301724294472,0.417573543287258,0.41681323322215824,0.41881437454659715,0.41933034011035714,0.42085533380511103,0.4233867054698835,0.419343804356347,0.42053040201803815,0.41969422301647513,0.41505668944244,0.4152666705487178,0.41601481077862595,0.416904006671139
4093.6875,7805.045454545455,10743.242424242424,14532.045454545454,16837.757575757576,19955.31818181818,23345.696969696968,23727.166666666668,27198.530303030304,31195.242424242424,37363.666666666664,42350.59090909091,43965.893939393936,49040.09090909091,51915.56060606061,52596.90909090909,57001.78787878788,60766.681818181816,64451.21212121212,67240.89393939394,72060.39393939394,74875.93939393939,80252.13636363637,82971.92424242424,86302.39393939394,89959.51515151515,93541.90909090909,99279.24242424243,102440.48484848485,105300.66666666667,106844.43939393939,111227.78787878787,114160.95454545454,115928.01515151515,117716.04545454546,119355.39393939394,122188.81818181818,124961.19696969698,128298.21212121213,129549.4696969697,133124.31818181818,136590.77272727274,140863.75757575757,143676.95454545456,146515.34848484848,150722.72727272726,153891.84848484848,155734.16666666666,158198.68181818182
0.21564374456461838,0.2674095039505588,0.26120433448621855,0.28010906944226005,0.2800585073238618,0.288310457730449,0.29494664557612066,0.2921249987977136,0.29516615304379745,0.3030980611091627,0.3234332991294174,0.3333337498452531,0.3331619747710403,0.3391697557541395,0.3378031507983169,0.33147840724685984,0.3350574870322165,0.336290903782351,0.33918735322164384,0.33654538008040086,0.3396558242295213,0.34204987564170225,0.34539053452588486,0.3448658530824135,0.3440561906857754,0.3445718640276786,0.34765185083272165,0.35226214850863224,0.3508080363602992,0.3515233838196374,0.34990130078179255,0.35060754822259305,0.34921408665390663,0.3467456632170941,0.34450004383376626,0.3439744169885992,0.344059584019819,0.3450758172678478,0.3442385066045277,0.34299728817934955,0.34363479687791515,0.3433810006525947,0.3441941352729639,0.3445903614776478,0.34383294448826035,0.34429652360684665,0.3440852302818902,0.34343993930894634,0.3432442340313801
